date,rank,song,artist,last-week,peak-rank,weeks-on-board,spotify-id,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,speechiness,tempo
2021-11-06,1,Easy On Me,Adele,1,1,3,0gplL1WMoJ6iYaPgMCL0gX
2021-11-06,2,Stay,The Kid LAROI & Justin Bieber,2,1,16,5HCyWlXZPP0y6Gqq8TgA20
2021-11-06,3,Industry Baby,Lil Nas X & Jack Harlow,3,1,14,27NovPIUIRrOZoCHxABJwK
2021-11-06,4,Fancy Like,Walker Hayes,4,3,19,58UKC45GPNTflCN6nwCUeF
2021-11-06,5,Bad Habits,Ed Sheeran,5,2,18,3rmo8F54jFF8OgYsqTxm5d
2021-11-06,6,Way 2 Sexy,Drake Featuring Future & Young Thug,6,1,8,0k1WUmIRnG3xU6fvvDVfRG
2021-11-06,7,Shivers,Ed Sheeran,9,7,7,50nfwKoDiSYg8zOCREWAm5
2021-11-06,8,Good 4 U,Olivia Rodrigo,7,1,24,4ZtFanR9U6ndgddUvNcjcG
2021-11-06,9,Need To Know,Doja Cat,11,9,20,3Vi5XqYrmQgOYBajMWSvCi
2021-11-06,10,Levitating,Dua Lipa,8,2,56,5nujrmhLynf4yMoMtj8AQF
2021-10-30,1,Easy On Me,Adele,68,1,2,0gplL1WMoJ6iYaPgMCL0gX
2021-10-30,2,Stay,The Kid LAROI & Justin Bieber,2,1,15,5HCyWlXZPP0y6Gqq8TgA20
2021-10-30,3,Industry Baby,Lil Nas X & Jack Harlow,1,1,13,27NovPIUIRrOZoCHxABJwK
2021-10-30,4,Fancy Like,Walker Hayes,3,3,18,58UKC45GPNTflCN6nwCUeF
2021-10-30,5,Bad Habits,Ed Sheeran,4,2,17,3rmo8F54jFF8OgYsqTxm5d
2021-10-30,6,Way 2 Sexy,Drake Featuring Future & Young Thug,5,1,7,0k1WUmIRnG3xU6fvvDVfRG
2021-10-30,7,Good 4 U,Olivia Rodrigo,6,1,23,4ZtFanR9U6ndgddUvNcjcG
2021-10-30,8,Levitating,Dua Lipa,8,2,55,5nujrmhLynf4yMoMtj8AQF
2021-10-30,9,Shivers,Ed Sheeran,10,9,6,50nfwKoDiSYg8zOCREWAm5
2021-10-30,10,Kiss Me More,Doja Cat Featuring SZA,7,3,28,3DarAbFujv6eYNliUTyqtz
2021-10-23,1,Industry Baby,Lil Nas X & Jack Harlow,2,1,12,27NovPIUIRrOZoCHxABJwK
2021-10-23,2,Stay,The Kid LAROI & Justin Bieber,1,1,14,5HCyWlXZPP0y6Gqq8TgA20
2021-10-23,3,Fancy Like,Walker Hayes,3,3,17,58UKC45GPNTflCN6nwCUeF
2021-10-23,4,Bad Habits,Ed Sheeran,5,2,16,3rmo8F54jFF8OgYsqTxm5d
